search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
640156ad-cd14-41f6-86bb-835a24dcd636,2017-06-14 18:59:00.716,facetClearAll,23,"""@urihash=""",query_pipeline_5,Coveo Sites,,bd844b7d-98ad-4d11-8f6c-df7ac6009483,dd3346e0-ca50-42a9-ac66-11edab507ebf,user_0,en,Chrome,f,United States,Seattle,Washington,
e2ceed78-5a81-4315-a180-54c15bf3597f,2017-09-07 12:57:29.168,facetDeselect,367,analytics issue,query_pipeline_5,Tags,Sitecore,b2fa0f94-3b66-4e63-93d4-05adfb6700d3,eb4d8f88-d2a0-437c-8f1b-6e492676d572,user_0,en,Chrome,f,Canada,Montreal,Quebec,
ffb6288b-5620-47ad-8d5e-4ed15bf73c82,2017-06-05 17:44:43.009,searchFromLink,2,408,query_pipeline_5,,,b230a3d0-43a1-4d73-9a40-e0caec14dca1,9103f783-8947-4993-a03c-843c8f5f9720,user_0,en,Chrome,f,Canada,Laval,Quebec,
97ad2645-bb18-4d14-a27b-e9da524d4680,2017-07-13 14:16:29.932,searchboxSubmit,70,double quotes search,query_pipeline_6,,,38dd26fd-eb7d-4c86-aeb3-d9de3fdf9c36,f6a7f314-07c6-4301-9094-09f8a113876e,user_0,en,Chrome,f,United States,Lawrenceville,Georgia,
631981b1-f366-4316-8a15-740cf99c7b87,2017-06-14 21:16:56.91,searchFromLink,9,recommendation,query_pipeline_5,,,1518d305-e9ce-41e4-b8c0-d46d8a291ce8,418b5059-3909-434a-87e6-6ee8fef4f475,user_0,en,Chrome,f,Canada,Laval,Quebec,
87f17626-21a0-4f95-81ee-a0027eddcbc9,2017-08-08 20:04:33.671,searchFromLink,290,facet,query_pipeline_6,,,db62d546-772c-4737-9dac-c63c0ab04f7c,ae336eb3-cb58-40a1-90b4-06e693aeb2f7,user_0,en,Chrome,f,Canada,Laval,Quebec,
fa6b4e7c-ec0c-4afa-9e2b-952d8c4e70e7,2017-08-24 18:25:13.101,searchFromLink,908,coveo installing multiple search api,query_pipeline_5,,,10469f22-e073-4197-b23f-a400e98b79b7,e761bb58-ea31-4527-920f-c1c0552d481e,user_0,en,Chrome,f,United States,Cleveland,Ohio,
9421dd63-52da-4548-bf39-7f7a3f5e1ed1,2017-06-14 14:51:47.117,facetDeselect,347,sitecore license xml,query_pipeline_5,Coveo Sites,Salesforce - Knowledge - Coveo Support,0601579b-d3bd-45d5-967e-54fedb304677,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
34c2d098-9024-484c-a619-88e07ea82c9c,2017-06-15 19:34:16.513,searchboxSubmit,1324,salesforce,,,,f6359a89-b095-402a-a890-ba0803a9be71,beb613c7-acb3-46db-9d38-55945c8c7f73,user_0,en,Safari,f,United States,,North America,
0b47185e-1087-4008-9077-01cb4a4f6c78,2017-10-11 11:54:57.076,omniboxAnalytics,18,number of candidates,query_pipeline_5,,,6d7f60f7-488e-4ede-aa81-e06d1b4585e3,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
0cffedd9-8b34-4e3d-a4a7-81a18ca51cc8,2017-06-23 14:13:42.384,searchboxSubmit,0,CoveoBoxQueryGeneric,query_pipeline_5,,,12587516-2dfa-4c28-9b88-c110e6112daf,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
72a2d74b-04dd-4aa6-a6f2-c5b345409d3a,2017-10-09 22:50:33.697,facetSelect,399,url,query_pipeline_5,Site,Online Help - Cloud,3ebda579-f88d-4d31-8e5a-4981156ea1ef,a1db3b09-9fc3-4a30-bc9f-4f0ecdd38056,user_0,en,Chrome,f,United States,Chicago,Illinois,Guest
9ace216d-f53e-42a6-b148-aefb9c136037,2017-09-28 23:46:33.185,searchFromLink,1,getlastquery,query_pipeline_6,,,f04900bd-0ff9-41d9-95aa-ca54479ca022,5df5229f-70c6-4fc5-8af9-5ef26452c8bf,user_0,en,Chrome,f,United States,Kenmore,Washington,
dccf0a94-13f9-4253-911f-22b41597a330,2017-06-09 15:15:15.809,facetSelect,166,free text search,query_pipeline_5,Developers Spaces,Coveo for Sitecore 3.0,f39ae38c-3c8b-4684-8ac1-47ec882ee286,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
8bf269a2-bd77-4a62-b398-d44d29dab4fd,2017-05-18 21:20:43.49,facetSelect,47,rollback installed coveo for salesforce package,query_pipeline_5,Tags,salesforce,ccc317e9-46cc-40d1-ab42-55c097a20849,62a196ad-c463-4485-be1b-7f455222abf6,user_0,en,Chrome,f,United States,Santa Cruz,California,
0e4b0ad2-c1b5-46e5-b1ce-be5f52a385ca,2017-07-12 21:02:47.142,searchboxSubmit,87,"""quickview""",query_pipeline_5,,,57f5afb9-d539-423f-9f6e-be0239ac71f3,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
2c65932f-615e-498d-b97c-6720b0209f52,2017-05-01 17:43:21.082,searchFromLink,29,configure coveo for salesforce express,query_pipeline_5,,,37f2dbd4-2136-4e21-ac26-3f1eb182d923,265e59b6-4283-4bd1-882c-d8c0abcd645e,user_0,en,Chrome,f,United States,San Diego,California,
2d2307a4-2b9e-4d95-928d-cfe462c92115,2017-06-15 19:13:01.571,searchboxSubmit,167,Salesforce Connector,,,,efaae901-b4b8-462d-a458-7fe1c7f2f712,0ec77cad-3078-425a-8ef5-11ef29023607,user_0,en,Safari,f,Netherlands,Rotterdam,South Holland,
270633b0-2e2f-45de-a590-50ca92a4552b,2017-08-25 21:11:34.878,casecontextAdd,0,"""ip-0a00cce1\system""",query_pipeline_0,,,ae6e7e93-033b-4433-a0df-0ef6a6c59c25,ae336eb3-cb58-40a1-90b4-06e693aeb2f7,user_65,en,Chrome,f,Canada,Montreal,Quebec,
ac7142d4-fad4-4e6a-bf01-9fa805ee57a2,2017-09-22 02:07:08.425,searchboxSubmit,190,An error occurred while receiving the HTTP response to AdminService. This could be due to the service endpoint binding not using the HTTP protocol. This could also be due to an HTTP request context being aborted by the server,query_pipeline_6,,,f324c701-0a12-497e-b08e-7625e8d367f9,da70ba91-aef7-4ffa-846b-734a43a500bb,user_0,en,Chrome,f,,,Asia,
56d62532-36b8-45b8-a0fe-79758b5c000b,2017-08-08 19:13:36.942,searchboxSubmit,107,sandbox to prod,query_pipeline_5,,,66593929-4aeb-462e-9ec2-1e2d10f436b7,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
da74d21f-4ef1-42f5-8944-75a7954f8f82,2017-09-18 08:41:36.329,searchFromLink,387,install,query_pipeline_6,,,2e8663ff-c107-4860-852e-9a245edda8c8,3c5c03d4-a973-4a84-a348-93632fd2fa38,user_0,en,Chrome,f,United Kingdom,London,England,
1d3fe663-2541-4721-a2d2-4c2d10d014bd,2017-07-19 17:32:51.508,interfaceChange,60,Enabling SSL in IIS,query_pipeline_0,,,c5c11bc2-dbfc-493f-bf2e-b47be060d5ad,2364929c-0b0a-4241-ad18-ff78d71eb165,user_51,en,Chrome,f,Canada,Laval,Quebec,
5fe4ff04-9f72-4779-8470-4681f2dba98d,2017-08-17 18:11:18.27,searchFromLink,1,"""you currently have insufficient""",query_pipeline_6,,,75746054-401f-47bd-832d-8dee4179b0b7,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Montreal,Quebec,
4ab401b5-56d7-4338-8e56-cf973da275bb,2017-04-19 21:29:29.461,searchboxSubmit,15,filter bad words,query_pipeline_0,,,30afe7f3-b760-4688-8e61-45163c0ee916,f3bb978c-478f-4fa6-b537-58964e05b218,user_0,en,Chrome,f,United States,San Francisco,California,
dbc6c3d8-29b2-45b7-8d06-5da6be78ec8d,2017-10-03 19:01:53.963,interfaceLoad,490,set icon,query_pipeline_5,,,fc722dc3-b7d4-4160-8650-65a4b9af9aae,7b67f291-4c55-4067-b514-2298fd7dc06a,user_0,en,Chrome,f,United States,,Texas,Guest
c2db81af-4a17-4b95-9072-470e91789bb8,2017-04-17 20:48:38.967,didyoumeanAutomatic,4,jive supported version,query_pipeline_0,,,c17add53-234c-4f31-b541-fc9b6231c660,f86da4d0-b0b3-4747-afb8-6b26cc55d638,user_0,en,Chrome,f,Canada,Laval,Quebec,
da20ed41-d740-492d-b8f8-7ecb7a9bbe8c,2017-07-05 15:48:30.525,searchboxSubmit,0,CoveoFullSearchNewDesign.css,query_pipeline_6,,,45bfdb62-cb54-410c-8678-dd47e3cc4532,c1f63bab-4375-472c-8006-80b1f8d84722,user_0,en,Chrome,f,United States,Chester,Virginia,
6ebd155f-a98a-4c88-a549-cf0421da2444,2017-05-31 14:31:02.583,searchboxSubmit,94,machine learning suggestion,query_pipeline_5,,,af20dd53-7a08-4099-a9dd-73023f21661c,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
48ee0e64-310f-41da-9021-32a67479719d,2017-08-17 17:33:23.943,searchFromLink,46,case attachments ML,query_pipeline_6,,,fe2baf1e-7ba6-453f-9a2a-657b72a0a3a2,5e1f28ec-b0f3-4fda-882e-09c8cec45ecb,user_0,en,Chrome,f,United States,Rochester,New York,
b20a5815-f39d-4a68-ad5b-ca79ad0bbcca,2017-09-30 21:21:07.359,searchboxSubmit,555,existing sources,query_pipeline_6,,,4913ff72-cf90-43bc-8e5d-5d0eb8ada7f2,826ce4d3-55e9-444a-8c70-79317670ac96,user_0,en,Chrome,f,United States,Pasadena,California,
0d73bd74-4a49-41ef-a0ca-4d9f158cc5f5,2017-04-26 08:19:42.489,searchFromLink,46,CoveoSearchBox,query_pipeline_5,,,2777420e-6fa1-4ac4-93de-2c164ee46634,f594c17b-e0b9-4c16-af00-85e343ada6eb,user_0,en,Chrome,f,India,Chennai,Tamil Nadu,
483d073f-ea5e-4673-9f9c-47e24fca432f,2017-10-04 05:04:59.922,facetDeselect,5,QRE,query_pipeline_5,Type,Online Help Topic,9dc26c33-9bc7-4c7c-8c86-a2931f7c014d,0bbd744d-9383-409b-b659-cf1ea0fb4baf,user_0,en,Chrome,f,United States,Scottsdale,Arizona,Guest
abcc5522-101d-4fa6-9857-6a97c30db014,2017-04-17 19:23:51.91,searchboxSubmit,197,dimension,query_pipeline_0,,,a1a56e69-4b7a-42e8-b63e-9f2636a019dd,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
48cb2791-0a8a-42bb-a8ca-cda8b849dd97,2017-07-11 15:13:11.025,searchboxSubmit,2,"""source URL""",query_pipeline_5,,,6aefd0be-1869-44fd-bf61-ec8e159d0350,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Laval,Quebec,
de89a8c7-aba2-4127-a9e0-1d57eb06d9e5,2017-08-25 08:54:05.024,facetSelect,2,patternType,query_pipeline_6,Coveo Sites,AnswersCloud,73f10b88-2c37-4e25-a64e-9d0032f26310,b23436a8-6840-4f9e-9a33-5c51d610e768,user_0,en,Chrome,f,Spain,Barcelona,Barcelona,
dcc60eb2-b508-4c7c-9e5d-ef87c7769687,2017-07-04 18:13:12.513,breadcrumbResetAll,755,sitecore installation,query_pipeline_5,,,3fedda50-a71a-4b00-a7e6-10b0e6dc8f01,c9ce724d-9a5c-4092-b602-e46209c5a658,user_0,en,Chrome,f,Canada,Laval,Quebec,
400504ff-9176-4502-ad51-9efdbcb4ef19,2017-04-18 22:12:53.274,searchFromLink,0,CoveoSalesforceThumbnail,query_pipeline_0,,,aaccd048-a8af-40e4-b77e-b84dc5aa5cfb,272f1574-90e0-486b-b8a4-e9bcbe319e05,user_0,en,Chrome,f,United States,Carlsbad,California,
f5fc12f0-7d3f-4c27-8a11-d89dec094f32,2017-05-17 20:19:15.833,facetSelect,9,fuzzy search,query_pipeline_5,Coveo Sites,ohclouden,ce3bd428-88f1-442e-a5fa-bb54a9be85ab,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Laval,Quebec,
d3f4879b-1676-4ff0-9aa6-b013bbb1724e,2017-05-18 23:14:49.095,facetSelect,5,small facet,query_pipeline_5,Developers Spaces,JavaScript Search Framework,97794063-9a16-4837-8f16-2be65b0d0c9a,fd763bf4-242f-42a6-aa97-2b28f502ac2c,user_0,en,Chrome,f,Canada,North Vancouver,British Columbia,
f96bb000-fdeb-44f4-a36f-d5890eb730bf,2017-04-19 18:08:51.863,searchboxSubmit,26,algorithm,query_pipeline_0,,,362650c0-5a0c-4909-bb5e-178c9ae57769,0b7d8f75-1989-4d99-b671-59c4501f5a88,user_0,en,Chrome,f,United States,West Grove,Pennsylvania,
4d5ca4f8-7582-4782-8df3-ebac45341db4,2017-04-28 22:05:14.571,omniboxAnalytics,1,ajax error status 401,query_pipeline_5,,,4dde2d7e-231f-4ed1-91a5-c9c473cc60e2,f7d38dbe-22c8-41d3-a8fc-535d87e1476f,user_0,en,Chrome,f,United States,Arlington Heights,Illinois,
50083b2c-b9a2-429b-9537-eee2ded735ac,2017-06-01 10:41:53.771,searchFromLink,27,enable wildcards,query_pipeline_5,,,5d33e8fa-9acb-4b69-95d8-04500f873772,c6ff10d5-3a31-4aad-9ae2-3b70a1055e6e,user_0,en,Chrome,f,Canada,Laval,Quebec,
01a384f0-fa34-4015-b7c5-b7b20a0ce419,2017-10-09 19:33:06.417,interfaceLoad,87,api keys,query_pipeline_5,,,a6835700-94d5-42ae-b047-9b62d1689f03,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
f950e66c-3fe7-4e80-a030-08716d7ca97f,2017-06-21 19:12:33.962,searchFromLink,563,change query value,query_pipeline_7,,,edf1a089-c2a6-4c06-a144-2cbe228a5c6b,5c149a85-1131-4768-9479-115405203c46,user_0,en,Chrome,f,United States,,Maryland,
8b38e4ae-696e-4035-82aa-8673c45aafe1,2017-04-28 12:59:24.426,searchFromLink,0,machine learning,query_pipeline_5,,,e61e3c43-4336-4243-b13d-f097f2318504,418b5059-3909-434a-87e6-6ee8fef4f475,user_0,en,Chrome,f,Canada,Laval,Quebec,
1afee9a9-9f7f-48f8-875f-b9c907d58aed,2017-07-26 19:25:34.19,searchFromLink,54,sharepoint claims expiration,query_pipeline_6,,,954a234d-44fd-4dd6-a7ad-46c26df17d13,90b8b8c5-8e0e-42d8-bdb2-d0dd61c93d6f,user_0,en,Chrome,f,Canada,Laval,Quebec,
807c995f-dc8e-49bf-a6f8-279ceb4e136a,2017-09-13 19:16:06.411,searchboxClear,1117,istopresult,query_pipeline_0,,,152da6fd-0adf-43ed-8ced-c7499c6fdb7f,62f52910-3448-4716-8d8d-9c1adbd97fa0,user_583,en,Chrome,f,Canada,Montreal,Quebec,
9f715e64-aee7-4a49-b67d-0a8ffe1bc7d9,2017-09-26 09:21:25.975,searchboxSubmit,0,@sysspitemtype,query_pipeline_5,,,aa4d2328-ce53-491d-8f14-852410e4f31a,baa899f0-0982-4ca4-b0b1-29ead6cce7e8,user_0,en,Chrome,f,Spain,Lleida,Lleida,
1a8b1523-f5b5-4621-8cf0-f40c57a1afc4,2017-10-03 14:14:30.577,interfaceChange,5,not new,query_pipeline_6,,,d29cc028-0cdd-4856-ac7c-06af99b2f897,ab756372-d0c6-43f3-b508-b79a7a750d5f,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
68a59921-fa53-4dc7-91fc-c6c5b3d34b61,2017-08-14 04:34:55.597,searchFromLink,52,quick guide - provision of employee assistance programs,query_pipeline_6,,,a6cea09a-be83-4ac0-9f56-2315b95c7263,7ee6e174-0d88-4973-a876-0a30a1c7d49f,user_0,en,IE,f,Australia,Darwin,Northern Territory,
26b12537-3375-4384-9e5f-90f0b86c1911,2017-07-18 20:50:26.824,facetSelect,24,platform architecture,query_pipeline_6,Coveo Sites,Confluence - Developers,277e93c1-cec5-4ac0-a668-a540d1b83e13,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
6fbcd1f5-bcb9-43df-9ac1-83892dc8676e,2017-05-16 15:21:59.444,searchFromLink,0,Exclude Components,query_pipeline_5,,,bdd73d20-cbdc-482c-b0ab-35b3d317c7ef,99ecd6cb-ca6b-48a3-9a36-bd461d442226,user_0,en,Chrome,f,Netherlands,Delft,South Holland,
4dd45f60-2dbb-4924-bbe8-02a1ea15902d,2017-05-23 15:37:21.963,searchFromLink,285,missing the following allowed securities,query_pipeline_5,,,80849591-c256-491e-a3f3-9f406400ada1,0f27ab46-aec0-404e-9e6b-5585f4f87bb4,user_0,en,Chrome,f,United States,Willowbrook,Illinois,
f976c3c7-f3c8-416e-b61a-648b3b02379c,2017-10-10 19:24:45.541,searchboxSubmit,11,Coveo.MagicBox,query_pipeline_5,,,7fb46498-fa7e-462f-a06a-fd1360705ab7,04e68520-a558-4955-b0ad-ccb4ef6c3d2a,user_0,en,Chrome,f,United States,Beaverton,Oregon,
cf1b1523-d3ee-483e-b16b-0a7f213d43f3,2017-08-08 14:03:33.958,searchFromLink,109,face change event,query_pipeline_5,,,4ec5696b-a28d-4da4-8586-3ea695d3a57f,a2cf0815-cd6c-4c56-843b-677e0584f3ca,user_0,en,Chrome,f,Poland,,Europe,
607e75e2-11ff-45de-818a-28aa3256a834,2017-07-19 18:06:06.878,facetSelect,8,sso rest,query_pipeline_5,Coveo Sites,Confluence - Developers,f1e6b04b-8a42-4bb8-973c-9d973bd0a678,3a6e0ff0-c9ec-4033-a010-e66ff3ba7293,user_0,en,Chrome,f,Canada,Montreal,Quebec,
491112a7-78a4-490c-a5f9-caef765f527c,2017-05-10 20:22:23.703,facetSelect,4,plural,query_pipeline_5,Coveo Sites,ohces70en,a7d7fd2c-ae14-4221-afc2-fc35b0ffad45,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Québec,Quebec,
9690d2f8-7748-40e3-8ffe-52ed06fbb4dc,2017-04-19 15:11:28.674,searchFromLink,0,release cycle,query_pipeline_0,,,ee2b699e-7ad5-459b-8dd4-4d084d5281cb,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
0701fe72-2700-4f8e-ba7e-ad81110bd2fe,2017-07-04 21:36:04.654,breadcrumbFacet,74,google analytics,query_pipeline_5,Coveo Sites,Web Scraper - AnswersCloud,9f1fb31c-9226-416e-b86e-eb2865ce241f,865013c5-0e8f-4c7e-9c36-8b53bef09f16,user_0,en,Chrome,f,Canada,Ottawa,Ontario,
33bcb420-6229-45b6-a919-96de12366423,2017-06-13 12:14:50.403,searchFromLink,4,SkipSiteNameValidation,query_pipeline_5,,,fcd106eb-7595-4e27-95d4-330281db4f53,270068b6-6c13-4590-94f5-d50458dbc798,user_0,en,Chrome,f,Canada,Laval,Quebec,
a31a0c05-8f0f-43d3-ac61-224dda31c037,2017-06-13 19:13:17.981,searchboxSubmit,1273,index pdf document,query_pipeline_5,,,5b997737-838b-4fa4-8ef2-d7aebb94cc74,1c2fc10e-0e2e-4cfc-9ea1-9c9005fecd34,user_0,en,Chrome,f,United States,Dunellen,New Jersey,
610ebefa-0022-4dc5-8c27-bc81164af955,2017-06-23 22:53:12.668,facetSelect,139,The remote certificate is invalid according to the validation procedure.,query_pipeline_7,Developers Spaces,Coveo for Sitecore 4.0,b214c88f-e585-4c98-a26f-a686a16d5246,2e2897ee-a2fd-41ee-b511-5fd7c8abc430,user_0,en,Firefox,f,United States,,Maryland,
7e60d435-2afe-4fb8-9748-ce77db0a28ea,2017-06-19 13:41:27.916,facetDeselect,19,is internal,query_pipeline_5,Coveo Sites,Salesforce - Knowledge - Coveo Support,dd8df9ec-1455-47bb-91fd-d46a614893d9,42aefabe-1e2b-4ff7-856a-4f2bb3886781,user_0,en,Chrome,f,United States,Hayward,California,
90cbdcf9-cd42-470d-a51c-f5f9a2668b95,2017-06-02 10:18:29.462,searchboxSubmit,114,ContentType,query_pipeline_5,,,0df290ba-22ca-43d8-8630-d4b91650ecb1,f594c17b-e0b9-4c16-af00-85e343ada6eb,user_0,en,Chrome,f,India,Chennai,Tamil Nadu,
44b84403-4bce-459d-8de0-5a26d56a1fab,2017-08-15 20:20:19.638,searchboxSubmit,194,coveo for salesforce,query_pipeline_6,,,63402a27-97a5-44ef-a531-9325a54395c3,5e1f28ec-b0f3-4fda-882e-09c8cec45ecb,user_0,en,Chrome,f,United States,Rochester,New York,
2ac270fc-1606-4b36-8ef7-d11a53e91a1d,2017-07-05 00:54:59.215,searchFromLink,10,uppercase,query_pipeline_5,,,d484dfd5-6d0c-4d27-ad99-66107db5cbba,3b85e239-3993-492c-ad74-367f5892dec0,user_0,en,Safari,f,Canada,Québec,Quebec,
f95d9485-5afa-4582-bb08-5912cad886cd,2017-08-24 10:14:26.468,omniboxAnalytics,49,usage analytics,query_pipeline_5,,,0505808b-7508-4af9-a019-949fbd88a2f1,0dc879cf-cad3-45d1-964c-7b7e3ad847f0,user_0,en,Firefox,f,United Kingdom,London,England,
86d4eef7-539c-4ae0-9eef-dec8a89e56ec,2017-05-05 13:20:48.545,searchFromLink,0,CustomScript,query_pipeline_5,,,6f0c329b-4039-4c67-9a8e-db03b3a6dca6,f3bb978c-478f-4fa6-b537-58964e05b218,user_0,en,Chrome,f,Canada,Laval,Quebec,
a06c588a-09cd-43fe-a277-0d71aa9207fd,2017-05-23 21:30:25.849,searchFromLink,0,freetextsearch,query_pipeline_5,,,ef4818c7-b185-4b0d-9f35-e3db63e58147,9cee2a78-ce6b-4163-a67e-86217cdff0e5,user_0,en,Chrome,f,Canada,Québec,Quebec,
c91fed54-c6ce-48c8-957c-47969f20b5ea,2017-06-06 13:17:42.499,searchFromLink,1,There was no endpoint listening at http://localhost/AdminService that could accept the message. This is often caused by an incorrect address or SOAP action,query_pipeline_5,,,6f9aaad9-d457-4159-be35-765bb3bdb218,70799a7e-b9e4-4f66-9663-73fe69880457,user_0,en,IE,f,United States,,Maryland,
eced51f8-0ab8-4051-b93e-57e2618d219b,2017-04-27 15:57:07.029,searchFromLink,3,uper mapping,query_pipeline_5,,,1498eaf4-1042-4b9d-ba4b-705c4933c3a7,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
da152b4f-8a29-44bf-9f2d-90d78d6e8c3e,2017-06-02 13:59:40.536,facetDeselect,30,coveo sitecore architecture,query_pipeline_5,Coveo Sites,Confluence - Developers,0284ffe5-fe71-4bf4-9572-6a04608cfe81,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
5b927036-f1b9-4c10-9f3f-237d271feb9a,2017-09-22 16:43:27.243,searchboxSubmit,158,sauvegarde front-end paramètre,query_pipeline_6,,,aed2d8e4-55b9-4645-a58b-6910c21e1fb6,ac6dd47c-dd0b-4472-8591-f5ab362ee9d9,user_0,en,Chrome,f,Canada,Montreal,Quebec,
973a8c63-187c-4e79-8f41-618997b5759a,2017-06-02 20:53:35.91,searchFromLink,438,linq,query_pipeline_5,,,dcffeab2-4957-4430-b664-5b1baea2ec8e,93859c70-ff99-4a62-8e8c-c5303a3f7c87,user_0,en,Chrome,f,Canada,Laval,Quebec,
54c2e8c5-c06a-42dd-8635-d14660f608f4,2017-10-03 15:23:07.573,interfaceLoad,51,multi value field express,query_pipeline_6,,,bca11447-66ec-4bd5-901a-98e03395e755,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
166c94e3-dc3b-4448-9d66-e1e78fd3e803,2017-08-04 19:24:28.394,searchFromLink,40,insight panel,query_pipeline_5,,,fda3bdcf-e17f-4f46-8720-432cc459624f,8091cfe2-eb1d-45d2-a646-62e22411ec3c,user_0,en,Chrome,f,Canada,Laval,Quebec,
a1899a48-9420-43b2-975a-5cd405493bdd,2017-07-18 15:26:45.127,searchFromLink,0,jsui,query_pipeline_6,,,49b13a5e-fa68-426f-9741-324a9e2c8239,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,United States,Itasca,Illinois,
ebbcc63a-1cb3-4702-8012-820e49d1318f,2017-07-12 13:37:34.508,searchFromLink,15,EPiServer,query_pipeline_5,,,edb6f0d5-ff53-4038-a996-6637f9119058,94785c6c-4be3-43b3-8020-2bbf0882b93e,user_0,en,Chrome,f,France,Lyon,Rhône,
33cdb209-50e4-430a-8413-167431f20deb,2017-07-10 17:49:56.012,searchboxSubmit,133,featured results date,query_pipeline_6,,,c74f8ce1-c713-4cef-81ff-e6d17a3855d6,dd3346e0-ca50-42a9-ac66-11edab507ebf,user_0,en,Chrome,f,Canada,Laval,Quebec,
6e09aa2c-1f6f-447f-b48f-a44aa8fce8de,2017-07-03 13:05:51.547,searchboxAsYouType,737,validation token,query_pipeline_0,,,343712db-40b5-42a1-b420-d7ae67094ea5,f86da4d0-b0b3-4747-afb8-6b26cc55d638,user_65,en,Chrome,f,Canada,Laval,Quebec,
3a4cb03a-a1b2-4da1-a1b6-e126c8a9582c,2017-05-15 19:52:22.548,searchboxSubmit,2095,Same name in multiple languages express,query_pipeline_5,,,53762a7c-f025-4a54-b02b-8fdbc1949f85,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Laval,Quebec,
5eaa5f57-3875-4b14-acd1-039b3f233255,2017-07-06 18:59:39.549,casecontextAdd,115,grey source,query_pipeline_0,,,d90f66db-725e-4cd7-bf9a-3b6eb8f5f338,d3883196-368e-453f-9ac2-a42d936933b3,user_422,en,Chrome,f,Canada,Laval,Quebec,
1636f529-1147-4eb3-a7ab-1cbd9ff889e0,2017-06-29 16:51:39.472,searchboxAsYouType,454,installing ces,query_pipeline_0,,,21984254-8131-4880-a5f9-a7dd4e10d121,961c0c46-b2f3-4471-8236-1342cf66b85d,user_95,en,Chrome,f,Canada,Laval,Quebec,
792108a4-e3eb-46b5-87bf-4ecf603ddfeb,2017-04-20 00:16:02.501,facetDeselect,7,search syntax,query_pipeline_0,Coveo Sites,Confluence - Developers,ea0aa0f2-7d2e-44c6-b50f-492d6a6de35a,bd97a6b1-1336-4aeb-8a31-f4bcd80fed6e,user_0,en,Chrome,f,United States,San Francisco,California,
6311f63a-458f-4f2f-891c-87bd16b3eba0,2017-10-13 17:32:31.33,interfaceLoad,113,coveo for salesforce new features,query_pipeline_5,,,84ca88e0-b4c4-4e93-8ec0-85c329d81b24,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,Guest
46eb6c36-95da-425a-9d3e-31e99c46df0a,2017-06-21 17:37:05.359,searchboxSubmit,1029,how to remove item from index,query_pipeline_7,,,2afa2b91-f62a-43fd-9cf6-4dd722fa359b,551c1a18-5875-4651-a634-55407f41335f,user_0,en,IE,f,United States,Everett,Washington,
cd111685-6107-4ff6-835e-12af0833dc27,2017-09-08 07:17:11.40,searchboxSubmit,138,qre,query_pipeline_5,,,463edc4e-8827-4702-9d14-e6a223083cc4,baa899f0-0982-4ca4-b0b1-29ead6cce7e8,user_0,en,Chrome,f,Netherlands,,Europe,
8f375583-b4de-4df4-ac34-f5ba7b2322b1,2017-04-17 12:55:49.28,facetDeselect,3344,query syntax,query_pipeline_0,Coveo Sites,Confluence - Developers,4f00b8d0-60a6-4e9c-98ad-ad7599fbab1e,b2e98e39-11fd-4506-af21-3a7e77b61f60,user_0,en,Chrome,f,Canada,Vaudreuil-Dorion,Quebec,
